cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
1149,796,328,0,65,90,23,0,27,0,0,0,12,0,12,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,12,8,15,8,0,0,1,0,1,0,0,0,39,31,41,32,0,0,3,0,5,0,0,0,14,0,17,0,0,0,37,35,34,0,0,0,25,0,29,0,0,0,9,0,11,11,0,0,13,0,12,0,0,0
1150,144,330,0,141,197,15,0,18,0,0,0,16,0,15,0,0,0,8,4,10,5,0,0,1,0,2,0,0,0,17,10,20,13,0,0,2,0,4,0,0,0,33,20,39,30,0,0,4,0,4,0,0,0,16,0,19,0,0,0,25,0,25,0,0,0,22,0,22,0,0,0,10,11,11,11,0,0,7,0,9,0,0,0
1151,489,329,0,134,206,22,0,24,0,0,0,19,0,19,0,0,0,19,7,15,4,0,0,2,0,2,0,0,0,15,8,17,9,0,0,14,5,17,7,0,0,36,27,40,32,0,0,7,0,7,0,0,0,26,0,26,0,0,0,34,35,34,35,0,0,71,39,59,39,1,0,13,11,13,11,0,0,18,0,18,0,0,0
1152,97,330,0,154,212,17,0,17,0,0,0,13,0,15,0,0,0,8,4,12,4,0,0,1,0,1,0,0,0,35,17,37,19,0,0,4,0,5,0,0,0,38,32,42,33,0,0,6,0,6,0,0,0,28,0,30,0,0,0,21,0,24,0,0,0,29,0,28,0,0,0,8,0,10,0,0,0,8,0,8,0,0,0
1153,453,330,0,221,319,20,0,21,0,0,0,8,0,10,0,0,0,13,4,11,0,0,0,1,0,1,0,0,0,10,8,10,8,0,0,2,0,3,0,0,0,43,33,42,32,0,0,4,0,4,0,0,0,10,0,11,0,0,0,18,0,18,0,0,0,21,0,21,0,0,0,12,11,13,11,0,0,7,0,8,0,0,0
1154,751,329,0,133,185,19,0,19,0,0,0,11,0,13,0,0,0,7,4,6,4,0,0,1,0,1,0,0,0,18,13,19,15,0,0,15,8,13,7,0,0,40,39,39,39,0,0,5,0,5,0,0,0,24,0,27,0,0,0,32,35,31,0,0,0,35,39,33,39,0,0,21,12,19,11,0,0,26,0,27,0,1,0
1155,69,334,0,243,336,17,0,19,0,0,0,10,0,10,0,0,0,8,0,11,4,0,0,1,0,1,0,0,0,20,8,19,8,0,0,3,0,3,0,0,0,39,25,42,32,0,0,6,0,9,0,0,0,15,0,18,0,0,0,27,0,30,0,0,0,35,0,37,0,0,0,11,0,10,0,0,0,8,0,8,0,0,0
1156,211,332,0,146,215,25,0,24,0,0,0,26,0,20,0,0,0,24,15,25,15,0,0,6,0,4,0,0,0,24,9,21,9,0,0,1,0,1,0,0,0,40,32,37,27,0,0,39,15,29,0,0,0,22,0,21,0,0,0,23,0,21,0,0,0,24,0,25,0,0,0,21,12,20,11,0,0,12,0,12,0,0,0
1157,396,332,0,170,230,18,0,19,0,0,0,11,0,13,0,0,0,37,29,36,27,0,0,7,0,8,0,0,0,43,25,44,29,0,0,4,0,4,0,0,0,35,20,35,21,0,0,6,0,8,0,0,0,34,0,35,37,0,0,25,0,30,0,0,0,28,0,30,0,0,0,18,11,17,11,0,0,13,0,14,0,0,0
1158,424,334,0,83,132,30,0,29,0,0,0,18,0,20,0,0,0,14,4,24,6,0,0,2,0,2,0,0,0,18,15,20,15,0,0,8,0,12,3,0,0,46,39,49,40,1,0,8,0,10,0,0,0,20,0,30,0,0,0,34,35,36,35,0,0,21,0,22,0,0,0,30,15,31,16,0,0,6,0,11,0,0,0
1159,173,333,0,62,134,18,0,18,0,0,0,14,0,19,0,0,0,28,19,39,31,1,0,3,0,3,0,0,0,13,8,19,16,0,0,1,0,2,0,0,0,27,21,35,31,0,0,6,0,7,0,0,0,21,0,28,0,0,0,25,0,25,22,0,0,24,0,28,0,0,0,15,11,18,11,0,0,14,0,18,0,1,0
1160,224,334,0,107,152,24,0,23,0,0,0,21,0,24,0,0,0,6,0,8,0,0,0,4,0,4,0,0,0,31,19,31,22,0,0,4,0,4,0,0,0,46,39,40,27,0,0,9,0,12,0,0,0,30,0,35,0,0,0,29,0,28,0,0,0,33,0,30,0,0,0,14,11,16,11,0,0,14,0,13,0,0,0
1161,279,335,0,62,117,13,0,17,0,0,0,10,0,14,0,0,0,19,4,19,8,0,0,2,0,2,0,0,0,14,8,18,15,0,0,32,21,31,18,0,0,39,27,47,40,1,0,7,0,8,0,0,0,25,0,27,0,0,0,48,35,48,35,1,0,44,39,42,39,1,0,20,12,19,11,0,0,9,0,18,0,0,0
1162,690,335,0,100,142,18,0,18,0,0,0,13,0,13,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,14,11,12,8,0,0,1,0,1,0,0,0,43,38,44,39,0,0,5,0,6,0,0,0,16,0,16,0,0,0,27,0,27,0,0,0,21,0,21,0,0,0,8,0,9,0,0,0,18,0,17,0,0,0
1163,4,335,0,71,107,18,0,17,0,0,0,15,0,14,0,0,0,17,10,18,10,0,0,1,0,1,0,0,0,9,0,11,0,0,0,2,0,2,0,0,0,41,27,39,27,0,0,4,0,3,0,0,0,19,0,19,0,0,0,22,0,22,0,0,0,22,0,24,0,0,0,11,11,10,0,0,0,3,0,10,0,0,0
1164,26,332,0,177,271,22,0,27,0,0,0,16,0,20,0,0,0,13,5,16,7,0,0,3,0,4,0,0,0,28,15,30,17,0,0,4,0,5,0,0,0,35,27,36,29,0,0,10,0,12,0,0,0,26,0,27,0,0,0,35,35,32,23,0,0,34,29,34,0,0,0,23,11,29,11,0,0,9,0,11,0,0,0
1165,476,337,0,139,243,19,0,22,0,0,0,10,0,14,0,0,0,8,4,14,4,0,0,7,0,11,0,0,0,10,8,14,8,0,0,8,4,6,0,0,0,35,29,35,27,0,0,5,0,8,0,0,0,21,0,22,0,0,0,25,0,31,0,0,0,44,0,42,0,1,0,18,11,21,11,0,0,5,0,7,0,0,0
1166,633,336,0,60,96,74,48,80,68,1,0,29,0,35,0,1,0,39,26,40,25,0,0,5,0,6,0,0,0,21,8,26,15,0,0,2,0,1,0,0,0,18,0,26,20,0,0,97,61,105,67,1,0,50,37,49,37,1,0,28,0,37,16,0,0,33,0,41,0,0,0,18,11,20,11,0,0,7,0,9,0,0,0
1167,786,335,0,143,228,24,0,26,0,0,0,18,0,18,0,0,0,20,5,22,8,0,0,1,0,1,0,0,0,18,13,19,14,0,0,5,4,5,4,0,0,43,39,42,39,0,0,17,0,20,0,0,0,20,0,22,0,0,0,33,0,33,0,0,0,36,0,33,0,0,0,21,16,21,15,0,0,13,0,12,0,0,0
1168,191,337,0,211,360,13,0,15,0,0,0,15,0,18,0,0,0,9,4,17,8,0,0,1,0,4,0,0,0,7,0,10,8,0,0,1,0,1,0,0,0,30,20,32,20,0,0,4,0,4,0,0,0,12,0,17,0,0,0,19,0,23,0,0,0,18,0,24,0,0,0,11,11,11,11,0,0,8,0,6,0,0,0
1169,356,336,0,109,169,26,0,27,0,0,0,13,0,14,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,8,0,0,0,1,0,2,0,0,0,55,43,59,47,1,0,3,0,5,0,0,0,11,0,12,0,0,0,22,0,25,0,0,0,17,0,21,0,0,0,11,0,12,7,0,0,7,0,7,0,0,0
1170,535,333,0,86,158,21,0,21,0,0,0,12,0,14,0,0,0,5,0,5,0,0,0,1,0,2,0,0,0,17,8,16,9,0,0,3,0,3,0,0,0,29,20,36,21,0,0,6,0,4,0,0,0,12,0,14,0,0,0,19,0,25,0,0,0,35,0,35,0,0,0,15,11,16,11,0,0,6,0,8,0,0,0
1171,650,336,0,201,307,26,0,31,0,0,0,13,0,16,0,0,0,3,0,8,0,0,0,5,0,6,0,0,0,17,9,20,12,0,0,2,0,3,0,0,0,32,20,34,20,0,0,29,0,41,0,0,0,16,0,19,0,0,0,31,0,28,0,0,0,24,0,23,0,0,0,12,11,21,11,0,0,9,0,10,0,0,0
1172,724,336,0,130,228,28,0,28,0,0,0,12,0,14,0,0,0,9,4,13,4,0,0,12,5,10,5,0,0,13,8,15,8,0,0,3,0,3,0,0,0,38,21,42,36,0,0,5,0,5,0,0,0,13,0,17,0,0,0,23,0,24,0,0,0,19,0,24,0,0,0,17,11,15,11,0,0,17,0,17,0,0,0
1173,309,336,0,166,284,15,0,17,0,0,0,15,0,15,0,0,0,29,15,29,15,0,0,1,0,1,0,0,0,15,9,23,15,0,0,10,5,9,4,0,0,34,20,36,20,0,0,8,0,8,0,0,0,17,0,24,0,0,0,35,35,34,35,0,0,49,39,41,39,1,0,60,44,46,30,1,0,8,0,10,0,0,0
1174,338,336,0,164,214,18,0,19,0,0,0,15,0,17,0,0,0,7,4,9,4,0,0,5,0,7,0,0,0,13,8,14,8,0,0,3,0,4,0,0,0,40,29,40,31,0,0,4,0,4,0,0,0,17,0,19,0,0,0,25,0,30,0,0,0,24,0,22,0,0,0,12,0,11,0,0,0,12,0,14,0,0,0
1175,372,337,0,151,201,18,0,18,0,0,0,13,0,15,0,0,0,4,0,10,0,0,0,2,0,2,0,0,0,14,8,18,8,0,0,6,0,5,0,0,0,37,23,38,21,0,0,6,0,10,0,0,0,17,0,19,0,0,0,21,0,22,0,0,0,20,0,21,0,0,0,14,11,13,11,0,0,4,0,5,0,0,0
1176,292,339,0,114,187,16,0,16,0,0,0,12,0,11,0,0,0,11,4,9,0,0,0,2,0,2,0,0,0,19,8,19,8,0,0,7,0,8,0,0,0,36,23,38,26,0,0,4,0,5,0,0,0,20,0,24,0,0,0,21,0,21,0,0,0,25,0,22,0,0,0,11,11,11,11,0,0,5,0,6,0,0,0
1177,622,338,0,118,150,32,0,39,0,0,0,19,0,27,0,0,0,12,0,19,4,0,0,12,0,11,0,0,0,26,11,30,15,0,0,5,0,7,0,0,0,32,20,34,20,0,0,21,0,37,0,0,0,22,0,26,0,0,0,26,0,31,0,0,0,25,0,25,0,0,0,24,11,22,11,0,0,14,0,12,0,0,0
1178,107,339,0,185,238,13,0,18,0,0,0,14,0,16,0,0,0,10,7,12,8,0,0,1,0,1,0,0,0,25,15,31,17,0,0,4,0,4,0,0,0,26,20,29,20,0,0,6,0,12,0,0,0,19,0,23,0,0,0,28,0,30,0,0,0,19,0,23,0,0,0,9,0,11,0,0,0,9,0,9,0,0,0
1179,152,340,0,109,165,19,0,22,0,0,0,14,0,15,0,0,0,7,4,16,4,0,0,5,0,8,0,0,0,18,8,24,15,0,0,2,0,2,0,0,0,37,26,42,29,0,0,5,0,6,0,0,0,17,0,22,0,0,0,35,18,40,35,0,0,31,0,33,0,0,0,7,0,10,0,0,0,11,0,14,0,0,0
1180,264,340,0,201,297,14,0,15,0,0,0,18,0,15,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,11,8,18,8,0,0,1,0,3,0,0,0,36,21,38,24,0,0,4,0,4,0,0,0,13,0,16,0,0,0,17,0,19,0,0,0,18,0,21,0,0,0,9,11,11,11,0,0,7,0,9,0,0,0
1181,505,337,0,84,135,13,0,19,0,0,0,6,0,10,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11,8,17,13,0,0,2,0,3,0,0,0,34,22,38,26,0,0,8,0,10,0,0,0,14,0,19,0,0,0,23,0,25,0,0,0,35,0,41,0,0,0,7,0,9,0,0,0,11,0,14,0,0,0
1182,590,339,0,71,128,23,0,27,0,0,0,13,0,15,0,0,0,7,0,16,4,0,0,1,0,1,0,0,0,5,0,11,8,0,0,5,0,11,0,0,0,55,41,59,53,1,0,3,0,5,0,0,0,10,0,15,0,0,0,17,0,29,0,0,0,16,0,24,0,0,0,11,11,12,11,0,0,5,0,7,0,0,0
1183,736,340,0,73,135,59,34,54,34,1,0,9,0,11,0,0,0,7,4,6,4,0,0,17,7,15,6,0,0,8,8,9,8,0,0,2,0,2,0,0,0,19,20,26,20,0,0,3,0,6,0,0,0,9,0,11,0,0,0,20,0,26,0,0,0,32,0,30,0,0,0,19,11,22,11,0,0,8,0,9,0,0,0
1184,678,341,0,175,253,17,0,16,0,0,0,14,0,13,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,11,8,15,8,0,0,6,0,5,0,0,0,38,28,40,32,0,0,2,0,4,0,0,0,15,0,17,0,0,0,21,0,26,0,0,0,20,0,28,0,0,0,11,11,11,11,0,0,5,0,9,0,0,0
1185,123,341,0,125,190,24,0,24,0,0,0,15,0,19,0,0,0,33,15,34,17,0,0,7,0,9,0,0,0,12,8,17,14,0,0,2,0,3,0,0,0,40,38,38,28,0,0,5,0,9,0,0,0,22,0,26,0,0,0,23,0,27,0,0,0,24,0,26,0,0,0,8,0,9,0,0,0,8,0,10,0,0,0
1186,235,340,0,143,214,26,0,34,0,0,0,19,0,24,0,0,0,18,14,24,16,0,0,1,0,2,0,0,0,40,30,46,35,1,0,4,0,5,0,0,0,26,20,31,20,0,0,22,15,25,15,0,0,28,0,32,0,0,0,29,0,31,35,0,0,30,0,35,0,0,0,23,17,27,19,0,0,5,0,9,0,0,0
1187,602,340,0,125,150,23,0,25,0,0,0,17,0,17,0,0,0,30,17,32,17,0,0,1,0,1,0,0,0,33,21,33,21,0,0,21,13,23,12,0,0,41,26,40,26,0,0,20,0,24,15,0,0,28,0,28,0,0,0,33,35,34,26,0,0,30,0,34,0,0,0,14,11,13,11,0,0,4,0,5,0,0,0
1188,701,342,0,123,206,18,0,23,0,0,0,8,0,10,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,12,8,15,9,0,0,1,0,1,0,0,0,43,39,48,39,0,0,5,0,6,0,0,0,12,0,13,0,0,0,25,0,26,0,0,0,23,0,24,0,0,0,11,11,12,11,0,0,7,0,12,0,0,0
1189,43,346,0,162,248,20,0,25,0,0,0,11,0,12,0,0,0,6,0,7,0,0,0,1,0,2,0,0,0,18,8,19,8,0,0,1,0,2,0,0,0,37,27,40,36,0,0,5,0,5,0,0,0,14,0,15,0,0,0,22,0,26,0,0,0,20,0,23,0,0,0,14,11,19,11,0,0,10,0,11,0,0,0
1190,55,341,0,116,179,23,0,25,0,0,0,10,0,11,0,0,0,10,4,12,5,0,0,4,0,7,0,0,0,27,15,33,18,0,0,3,0,4,0,0,0,40,30,41,31,0,0,8,0,8,0,0,0,18,0,21,0,0,0,41,35,37,35,0,0,38,0,38,0,0,0,9,0,8,0,0,0,15,0,17,0,0,0
1191,163,344,0,83,156,13,0,12,0,0,0,10,0,12,0,0,0,16,13,22,16,0,0,2,0,3,0,0,0,18,13,19,14,0,0,8,4,7,4,0,0,33,23,31,20,0,0,5,0,5,0,0,0,25,0,25,0,0,0,22,0,23,0,0,0,27,0,30,0,0,0,18,12,21,16,0,0,9,0,10,0,0,0
1192,327,344,0,124,186,23,0,36,0,0,0,14,0,20,0,0,0,9,0,18,4,0,0,2,0,8,0,0,0,13,8,17,9,0,0,4,0,4,0,0,0,36,29,39,27,0,0,7,0,23,0,0,0,16,0,21,0,0,0,22,0,24,0,0,0,27,0,28,0,0,0,9,0,9,0,0,0,8,0,7,0,0,0
1193,409,343,0,183,243,21,0,21,0,0,0,17,0,18,0,0,0,13,0,12,0,0,0,1,0,1,0,0,0,8,8,13,8,0,0,1,0,2,0,0,0,39,27,42,31,0,0,5,0,5,0,0,0,15,0,17,0,0,0,26,0,28,0,0,0,23,0,23,0,0,0,12,11,12,11,0,0,9,0,11,0,0,0
1194,752,343,0,146,223,34,34,35,34,0,0,30,0,30,0,0,0,15,4,18,4,0,0,2,0,3,0,0,0,22,16,23,16,0,0,10,4,10,4,0,0,46,34,48,39,1,0,10,0,14,0,0,0,28,0,33,0,0,0,34,35,39,35,1,0,31,0,34,0,0,0,17,11,21,11,0,0,19,0,18,0,0,0
1195,771,341,0,108,180,25,0,24,0,0,0,15,0,16,0,0,0,29,15,24,12,0,0,2,0,3,0,0,0,12,8,16,8,0,0,1,0,4,0,0,0,36,26,44,27,0,0,8,0,8,0,0,0,17,0,17,0,0,0,26,0,32,0,0,0,25,0,28,0,0,0,14,11,15,11,0,0,4,0,8,0,0,0
1196,138,343,0,127,172,13,0,17,0,0,0,8,0,8,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,9,8,12,8,0,0,1,0,1,0,0,0,36,23,43,29,0,0,4,0,4,0,0,0,11,0,16,0,0,0,19,0,22,0,0,0,21,0,21,0,0,0,7,0,7,0,0,0,6,0,7,0,0,0
1197,13,343,0,147,243,19,0,18,0,0,0,10,0,9,0,0,0,19,13,19,11,0,0,1,0,1,0,0,0,13,8,15,8,0,0,2,0,3,0,0,0,35,20,36,22,0,0,5,0,5,0,0,0,17,0,17,0,0,0,31,0,30,0,0,0,26,0,24,0,0,0,11,5,11,0,0,0,9,0,8,0,0,0
1198,395,344,0,128,161,22,0,22,0,0,0,12,0,11,0,0,0,7,4,8,4,0,0,1,0,1,0,0,0,14,8,16,8,0,0,18,8,17,5,0,0,43,24,45,26,0,0,5,0,5,0,0,0,16,0,19,0,0,0,30,0,32,0,0,0,26,0,24,0,0,0,12,11,12,11,0,0,6,0,6,0,0,0
1199,445,342,0,112,193,19,0,19,0,0,0,13,0,17,0,0,0,18,9,23,9,0,0,1,0,1,0,0,0,27,16,28,16,0,0,2,0,4,0,0,0,35,20,38,22,0,0,12,0,10,0,0,0,23,0,26,0,0,0,27,0,27,0,0,0,27,0,26,0,0,0,16,11,16,11,0,0,13,0,11,0,0,0
1200,487,345,0,49,119,41,34,50,34,2,0,14,0,33,0,1,0,17,6,36,13,1,0,2,0,7,0,0,0,5,0,18,8,0,0,1,0,3,0,0,0,28,20,35,27,0,0,36,15,51,30,1,0,13,0,34,0,1,0,13,0,22,0,0,0,24,0,27,0,0,0,17,11,23,15,0,0,6,0,6,0,0,0
1201,504,345,0,94,124,24,0,27,0,0,0,17,0,18,0,0,0,14,4,15,4,0,0,4,0,4,0,0,0,34,25,32,23,0,0,26,17,24,16,0,0,38,24,41,26,0,0,14,0,16,0,0,0,48,37,49,37,1,0,43,35,39,35,0,0,54,39,50,39,1,0,23,18,23,15,0,0,17,0,18,0,0,0
1202,544,345,0,165,207,19,0,18,0,0,0,10,0,13,0,0,0,25,14,28,14,0,0,1,0,1,0,0,0,11,8,11,8,0,0,1,0,1,0,0,0,34,20,36,22,0,0,6,0,7,0,0,0,16,0,15,0,0,0,22,0,23,0,0,0,19,0,19,0,0,0,21,12,20,12,0,0,9,0,8,0,0,0
1203,558,345,0,140,188,20,0,20,0,0,0,13,0,14,0,0,0,22,11,29,15,0,0,2,0,2,0,0,0,17,8,18,8,0,0,1,0,1,0,0,0,28,20,34,20,0,0,9,0,13,0,0,0,18,0,18,0,0,0,19,0,18,0,0,0,20,0,23,0,0,0,21,11,19,11,0,0,8,0,9,0,0,0
1204,379,345,0,132,166,13,0,15,0,0,0,16,0,16,0,0,0,26,20,24,19,0,0,18,10,20,9,0,0,27,24,29,25,0,0,10,4,9,0,0,0,29,20,30,20,0,0,5,0,7,0,0,0,26,0,30,0,0,0,28,0,31,31,0,0,26,0,27,0,0,0,20,11,19,11,0,0,9,0,12,0,0,0
1205,532,347,0,147,193,20,0,21,0,0,0,14,0,15,0,0,0,28,16,25,14,0,0,1,0,1,0,0,0,15,8,17,8,0,0,3,0,3,0,0,0,34,20,37,20,0,0,6,0,6,0,0,0,15,0,16,0,0,0,23,0,26,0,0,0,25,0,23,0,0,0,20,11,20,11,0,0,9,0,8,0,0,0
1206,572,344,0,89,152,22,0,24,0,0,0,17,0,19,0,0,0,29,7,39,17,1,0,1,0,1,0,0,0,14,8,16,8,0,0,3,0,4,0,0,0,27,20,32,20,0,0,5,0,5,0,0,0,13,0,13,0,0,0,20,0,25,0,0,0,15,0,19,0,0,0,12,0,12,11,0,0,2,0,5,0,0,0
1207,611,347,0,153,206,28,0,25,0,0,0,14,0,14,0,0,0,17,9,20,7,0,0,2,0,2,0,0,0,14,8,20,11,0,0,2,0,3,0,0,0,37,24,39,28,0,0,5,0,6,0,0,0,17,0,19,0,0,0,26,0,30,0,0,0,30,0,29,0,0,0,14,11,16,11,0,0,6,0,9,0,0,0
1208,207,347,0,136,231,23,0,23,0,0,0,13,0,14,0,0,0,12,7,18,11,0,0,2,0,2,0,0,0,10,8,11,8,0,0,4,0,4,0,0,0,39,20,38,24,0,0,4,0,8,0,0,0,14,0,15,0,0,0,22,0,27,0,0,0,20,0,22,0,0,0,26,14,26,17,0,0,6,0,5,0,0,0
1209,428,346,0,187,257,19,0,20,0,0,0,11,0,11,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,12,8,15,8,0,0,4,0,6,0,0,0,41,30,44,39,0,0,5,0,6,0,0,0,15,0,18,0,0,0,21,0,26,0,0,0,19,0,22,0,0,0,11,11,13,11,0,0,11,0,13,0,0,0
1210,795,347,0,110,158,9,0,10,0,0,0,7,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,8,16,13,0,0,14,4,16,4,0,0,20,20,24,20,0,0,5,0,5,0,0,0,24,0,21,0,0,0,26,0,27,0,0,0,30,0,34,0,0,0,6,0,7,0,0,0,13,0,14,0,0,0
1211,350,348,0,103,160,20,0,24,0,0,0,15,0,16,0,0,0,24,13,31,13,0,0,1,0,3,0,0,0,10,8,14,8,0,0,1,0,1,0,0,0,43,30,45,34,0,0,3,0,5,0,0,0,17,0,19,0,0,0,21,0,31,0,0,0,20,0,24,0,0,0,12,11,12,11,0,0,7,0,9,0,0,0
1212,460,347,0,102,166,21,0,20,0,0,0,11,0,14,0,0,0,4,4,5,0,0,0,7,0,5,0,0,0,11,8,13,8,0,0,1,0,2,0,0,0,32,24,36,29,0,0,6,0,6,0,0,0,14,0,14,0,0,0,25,0,28,0,0,0,23,0,25,0,0,0,11,11,11,11,0,0,9,0,8,0,0,0
1213,517,349,0,161,228,30,0,30,0,0,0,18,0,18,0,0,0,15,6,23,9,0,0,1,0,2,0,0,0,23,12,24,15,0,0,5,0,9,0,0,0,44,35,48,39,0,0,10,0,9,0,0,0,22,0,27,0,0,0,23,0,26,0,0,0,27,0,27,0,0,0,17,11,16,11,0,0,12,0,12,0,0,0
1214,660,347,0,64,127,20,0,24,0,0,0,22,0,18,0,0,0,9,0,8,0,0,0,5,0,4,0,0,0,16,8,15,8,0,0,18,0,19,4,0,0,47,31,49,39,1,0,7,0,7,0,0,0,22,0,28,0,0,0,43,35,46,35,1,0,31,0,37,0,1,0,12,11,17,11,0,0,11,0,16,0,0,0
1215,708,349,0,46,98,37,0,31,0,1,0,12,0,17,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,11,8,17,13,0,0,1,0,1,0,0,0,54,41,58,52,2,1,5,0,7,0,0,0,15,0,21,0,0,0,16,0,20,0,0,0,22,0,25,0,0,0,4,0,5,0,0,0,15,0,14,0,0,0
1216,627,350,0,132,204,20,0,23,0,0,0,11,0,11,0,0,0,4,0,7,0,0,0,1,0,1,0,0,0,10,0,17,8,0,0,2,0,3,0,0,0,32,25,36,27,0,0,8,0,11,0,0,0,15,0,23,0,0,0,27,0,29,0,0,0,20,0,22,0,0,0,10,0,9,0,0,0,5,0,8,0,0,0
1217,111,351,0,99,136,16,0,18,0,0,0,13,0,13,0,0,0,34,24,38,29,0,0,30,5,24,0,0,0,20,15,22,17,0,0,7,4,7,4,0,0,32,24,33,24,0,0,3,0,3,0,0,0,33,0,35,0,0,0,31,0,36,35,0,0,36,39,42,39,0,0,25,22,21,15,0,0,18,0,19,0,0,0
1218,251,350,0,172,267,21,0,21,0,0,0,10,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,9,8,10,8,0,0,1,0,1,0,0,0,45,39,48,39,0,0,4,0,4,0,0,0,9,0,10,0,0,0,18,0,22,0,0,0,19,0,20,0,0,0,10,0,10,0,0,0,7,0,10,0,0,0
1219,278,351,0,167,283,18,0,21,0,0,0,17,0,15,0,0,0,11,4,12,4,0,0,2,0,1,0,0,0,9,8,10,8,0,0,15,4,13,0,0,0,38,25,43,34,0,0,5,0,5,0,0,0,15,0,17,0,0,0,19,0,23,0,0,0,22,0,24,0,0,0,13,11,13,11,0,0,9,0,9,0,0,0
1220,386,351,0,81,122,26,0,27,0,0,0,21,0,22,0,0,0,20,11,24,12,0,0,2,0,2,0,0,0,15,9,17,8,0,0,60,45,53,33,1,0,51,39,48,39,0,0,5,0,11,0,0,0,19,0,27,0,0,0,42,35,43,35,1,0,31,0,29,0,0,0,25,22,25,22,0,0,11,0,8,0,0,0
1221,580,350,0,72,114,19,0,28,0,0,0,21,0,21,0,0,0,18,14,30,21,0,0,1,0,1,0,0,0,14,8,23,15,0,0,8,5,7,4,0,0,41,39,49,42,1,0,4,0,8,0,0,0,25,0,27,0,0,0,27,0,32,0,0,0,36,39,34,39,0,0,24,13,29,17,0,0,12,0,12,0,0,0
1222,1,352,0,16,47,83,72,46,34,1,0,24,0,22,0,1,0,14,10,14,9,0,0,3,0,3,0,0,0,33,24,29,25,0,0,47,29,24,10,0,0,135,119,84,66,2,0,10,0,5,0,0,0,34,0,29,0,1,0,92,88,51,35,2,0,61,40,39,38,2,0,12,11,13,11,0,0,55,0,28,0,2,0
1223,89,350,0,204,279,17,0,16,0,0,0,14,0,12,0,0,0,18,10,19,12,0,0,8,0,6,0,0,0,20,15,21,15,0,0,9,4,8,4,0,0,34,20,34,20,0,0,8,0,13,0,0,0,23,0,21,0,0,0,38,35,33,0,0,0,44,9,57,39,0,0,37,24,31,22,0,0,7,0,6,0,0,0
